event_id,event_type,country_cid,headline,short_desc,long_desc,image_tag,tone,tile_required,tile_feature_required,tile_state_required,content_flag,repeatable,cooldown_turns
CAN_CLEARWATER_01_INTIMATE,canada_diplomacy,USA,PM CLEAR-WATER'S PRIVATE CHANNEL: JESSICA WRITES OUT... — BY MORNING,The Letter Did Not Go Through the State Department. It Came Directly to Her.,[INTIMATE STUB — CAN_CLEARWATER_01] Canada arc intimate version: PM CLEAR-WATER'S PRIVATE CHANNEL: JESSICA WRITES OUTSIDE OFFICIAL CHANNELS. Write the 'By morning' version: what the relationship between these leaders looks like when the cameras and the explicit content are both absent. The warmth. The specific trust. Author this scene.,,Warm/Tender,,,,,false,0
CAN_JOINT_OPS_01,canada_diplomacy,USA,JOINT INTELLIGENCE SUMMIT: THREE GOVERNMENTS SHARE ONE MAP,The Map Is the Same Map. That Is a Start.,The first joint session between Continental and Canadian intelligence produced what President Carlisle assessed as the most useful four hours in the history of an alliance that until recently existed primarily as a cautionary tale. Marc Penoit arrived with Crown positioning data the Culper Ring had been missing for months. Jessica Commanda Odjick arrived with a separate analysis using Canadian surveillance methods Continental intelligence has been trying to replicate for two years. When the three principals looked at the same map simultaneously none of them spoke for a while. The picture was larger than any of them had seen individually. It contained one specific window — a time-limited operational opportunity that requires coordination across both governments and closes in nine days. The window is real. The question is how seriously they are treating this partnership.,,Serious/Tense,,,,false,0,
CAN_JOINT_OPS_01_INTIMATE,canada_diplomacy,USA,JOINT INTELLIGENCE SUMMIT: THREE GOVERNMENTS SHARE O... — BY MORNING,The Map Is the Same Map. That Is a Start.,[INTIMATE STUB — CAN_JOINT_OPS_01] Canada arc intimate version: JOINT INTELLIGENCE SUMMIT: THREE GOVERNMENTS SHARE ONE MAP. Write the 'By morning' version: what the relationship between these leaders looks like when the cameras and the explicit content are both absent. The warmth. The specific trust. Author this scene.,,Warm/Tender,,,,,false,0
CAN_SUMMIT_01,canada_diplomacy,USA,THE OTTAWA SUMMIT: ALL THREE IN THE SAME ROOM FOR THE FIRST TIME,The Room Had History in It Before Any of Them Sat Down.,The summit was held in the Canadian Parliament building's east conference room — technically neutral ground in the sense that it was Canadian and not in Ualani's jurisdiction which Marc Penoit noted with the dry humor of someone who had been making that point for three years and intended to continue. The formal session lasted six hours. The informal session — after the aides were asked to leave and the security detail cleared the adjacent hallways at the principals' request — lasted considerably longer. What was discussed during that period is sealed under joint diplomatic privilege. What is in the official record: when formal proceedings resumed the following morning all three principals had reached agreement on four items that had been deadlocked for two weeks. The alliance document was initialed. Marc Penoit looked different than he did when he walked in. So did Jessica. So did the President. The morning felt like a new thing.,,Serious/Warm,,,,,false,0
CAN_SUMMIT_01_INTIMATE,canada_diplomacy,USA,THE OTTAWA SUMMIT: ALL THREE IN THE SAME ROOM FOR TH... — BY MORNING,The Room Had History in It Before Any of Them Sat Down.,[INTIMATE STUB — CAN_SUMMIT_01] Canada arc intimate version: THE OTTAWA SUMMIT: ALL THREE IN THE SAME ROOM FOR THE FIRST TIME. Write the 'By morning' version: what the relationship between these leaders looks like when the cameras and the explicit content are both absent. The warmth. The specific trust. Author this scene.,,Warm/Tender,,,,,false,0
CAN_ALLIANCE_SIGNED,canada_diplomacy,USA,THE CONTINENTAL DEFENSE ALLIANCE IS SIGNED: THREE NATIONS — ONE FRONT,The Pen Went Around the Table Three Times. Nobody Put It Down Without Pausing.,"The signing ceremony was held on the western shore of Lake Erie, which was Marc Penoit's suggestion, made twice — once in the official brief and once in a personal note that arrived through non-standard channels. His argument: the document that will determine the shape of this continent should be signed on ground that knew what it was before any of the three governments involved decided what to call it. The ceremony was scheduled for one hour before sunset. This was also his suggestion. The table was brought to the shore. The witnesses and cameras arranged themselves on the grass above the waterline. Ualani Carlisle signed first. She paused before she passed the pen — not hesitation, something else, the kind of pause that means you are making sure you are actually here for this moment and not somewhere else entirely. Marc Penoit signed second. His pause was longer. Jessica Commanda Odjick signed third, and she did not pause — she had already finished the thought that required pausing sometime in the previous week, and when the pen reached her she simply used it. The pen went around the table again. Everyone signed twice. It was at this point that Marc Penoit reached into his coat and produced an additional document. It was handwritten. It had been drafted in two sessions, revised in three more, and finalized on the road to Erie. It was, he explained, a personal diplomatic addendum — not required by protocol, not binding in the legal sense, but specific in the way that personal documents are specific. He set it on the table. Jessica Commanda Odjick, without expression, reached into the interior of her own coat and produced an addendum of her own. President Carlisle looked at both documents. She looked at Marc Penoit. She looked at Jessica Commanda Odjick. She said: we are doing addendums now. I did not bring an addendum. Penoit told her what to write. Clear-Water suggested the exact wording of the second sentence. What the President's addendum says has been placed under executive privilege — unusual for a public treaty and noted as such in the formal record. All three parties reviewed the designation and signed off on it. The Continental Republic and Canada are now formally allied under the Continental Defense Framework. This has been transmitted to London. A Crown correspondent present at the notification described His Majesty's reaction as the fifth time in eighteen months he has made that specific face. The witnesses are dismissed. The cameras are thanked and cleared from the grounds. The security detail withdraws to the perimeter. Lake Erie is doing what Lake Erie does with its last forty minutes of light. Jessica Commanda Odjick removes her fatigues first. She has worn them every day since the first Crown invasion took forty-three people from her territory. She folds them correctly, without ceremony, and sets them on the chair beside her. She will put them back on in the morning. Marc Penoit has produced his pipe. He smokes with the patience of someone who knows when a moment belongs to other people. Ualani Carlisle removes the Washington-style overcoat. The tricolor. The fatigues. She sets the tricorne on the table between them. The sun is maybe twenty minutes from the waterline. The signed treaty curls slightly at the edges in the lake wind. No one moves it. Marc Penoit sees the light change before the other two do. He asks if he can borrow the hat. Ualani Carlisle passes it across the table without a word. He puts it on. He removes it. He puts it on at a different angle and looks at both of them. Jessica Commanda Odjick tells him it looks ridiculous. He thanks her and walks down toward the water. There is no standing record for this configuration. Two women, heads of allied states, at the formal conclusion of the document that stands between this continent and everything the Crown intends for it. History did not anticipate this moment because history has consistently failed to anticipate them. They are both aware of this. They are both aware of each other's awareness of it. The distance between them has been closing, by degrees, since the first letter came through the Culper Ring — since Ottawa, since the morning they sat across a map together and neither of them spoke for a while. They are on the table before the sun touches the water. Marc Penoit, on the beach below, has found the angle. The light is going gold and red and briefly the color of something that has no name in any of the three languages spoken at that table today. He holds the camera up. The tricorne is at the correct degree of tilt. He is genuinely moved by what Lake Erie is doing with its last ten minutes of light and is the kind of man who permits himself to be moved by it. He does not look back toward the table. He does not need to. He gets the shot. The light goes down behind the water. He stands on the beach with the camera in one hand and the hat in the other, and the lake goes dark, and he knows without turning around that the treaty is still on the table and that everything else has changed.",can_alliance_signed_scene,Triumphant/Intimate,,,,,false,0
CAN_ALLIANCE_SIGNED_INTIMATE,canada_diplomacy,USA,"LAKE ERIE, AN HOUR AFTER: THREE HEADS OF STATE ON A BEACH",Marc Had Thoughts About Sovereignty. He Chose His Moment Poorly. Nobody Put a Line in the Sand.,"The beach is longer than it looks from the table. They have been walking for twenty minutes and nobody has looked back. Marc Penoit has removed the tricorne and is carrying it by the brim. He is no longer asking what the others are thinking. He is telling them what he is thinking, which is how they know something has loosened in him. He is thinking about whether leadership is something you do to people or something you do with them. He asks Jessica Commanda Odjick. She says: the second, but the first is faster, and sometimes that matters, and the question is whether you can live with the difference. Ualani Carlisle says she spends approximately forty percent of her waking hours thinking about that exact sentence. Jessica looks at her. Ualani looks at the lake. Then Marc Penoit says: which is not entirely unlike the question of whether Quebec should be making its own determination about its political future rather than — and he is off. He is genuinely off. He has the demographics. He has the linguistic data. He has a particular feeling about the St. Lawrence that he has been carrying since he was nineteen years old in a specific cafe in Montreal and today, two hours after signing the document that may determine the shape of this continent, he is going to share all of it. He shares all of it. He is mid-sentence — something about the relationship between linguistic continuity and political sovereignty — when he glances at the two people beside him. He looks at Ualani Carlisle. He looks at Jessica Commanda Odjick. He has, it occurs to him with considerable clarity, been delivering a sustained argument for Quebecois independence to the sitting President of the United States and the sitting Prime Minister of Canada. He stops talking. He says: I have been making this case to two people who currently hold legal jurisdiction over the territory in question. Jessica Commanda Odjick says: yes. He puts the tricorne back on. He adjusts the brim with great precision. He says: I am going to look at the lake for a moment. They let him look at the lake for a moment. The border marker is easy to miss — a surveyor post, weathered, half-buried in the sand, indicating the line where one country becomes another. There is something approximately absurd about its being here, on this beach, on this evening, with this light beginning to do what it does. Ualani Carlisle picks up a piece of driftwood. Marc Penoit asks what she is doing. She says: what does it look like. She draws a heart in the sand beside the post. She writes U inside it. She holds the driftwood out. Jessica Commanda Odjick takes it. She adds a J. She holds it out. Marc Penoit looks at the heart for a moment. He looks at both of them. He adds an M. They stand there. The sun is doing the specific thing it does with the last ten minutes of light over Lake Erie — the color that doesn't have a name in any of the three languages spoken at that table today. Marc Penoit takes the tricorne off and holds it at his side. Nobody says anything about the border marker. The heart is in the sand. The sun goes down.",can_alliance_signed_intimate,Warm/Tender,,,,,false,0
CAN_PEACE_01,canada_diplomacy,USA,THE TIDE HAS TURNED: PENOIT AND CLEAR-WATER COME TO WASHINGTON,They Came Without Protocol. She Was Not Expecting Them. The Protocol Could Wait.,They came without announcement which the White House staff noted in the event log as highly irregular and then declined to elaborate on. Canadian President Marc Penoit and Prime Minister Jessica Commanda Odjick arrived in Washington two days after Crown forces began their retreat from the northern front. They were not scheduled. They did not file a diplomatic agenda. They brought two aides between them and left them in the anteroom. President Carlisle met them in the residential quarters rather than the office which was itself a statement. The formal portion — reviewing the joint casualty figures confirming territory secured and establishing the terms under which the alliance would continue into peacetime — took approximately ninety minutes. What followed the formal portion is in the President's personal record and not the diplomatic one. Her chief of staff reports that the three of them were in that room for five hours. When they came out all three looked like people who had finished something that had been unfinished for a long time.,,Warm/Triumphant,,,,,explicit,false
CAN_PEACE_01_INTIMATE,canada_diplomacy,USA,THE TIDE HAS TURNED: PENOIT AND CLEAR-WATER COME TO ... — BY MORNING,They Came Without Protocol. She Was Not Expecting Them. The Protocol Could Wait.,[INTIMATE STUB — CAN_PEACE_01] Canada arc intimate version: THE TIDE HAS TURNED: PENOIT AND CLEAR-WATER COME TO WASHINGTON. Write the 'By morning' version: what the relationship between these leaders looks like when the cameras and the explicit content are both absent. The warmth. The specific trust. Author this scene.,,Warm/Tender,,,,,false,0
CAN_ELECTION_LUCK,canada_diplomacy,USA,PM CLEAR-WATER'S CALL: JESSICA HAS SOMETHING TO SAY BEFORE THE ELECTION,She Called Before Sunrise. The President Picked Up on the First Ring.,The call came at 5:47 a.m. which Clear-Water does not appear to have considered unusual. The President picked up on the first ring which suggests she was already awake which suggests she had been awake for some time. Jessica Commanda Odjick said she was calling before the election because she wanted to say it before the results made it complicated to say. She said the things she said. The President listened. The call lasted twenty-two minutes. Clear-Water ended it with a specific sentence that the President has declined to share with her chief of staff noting only that it was accurate and that she intended to remember it for a long time. The election is today. The Republic is watching. So is Canada.,,Warm/Intimate,,,,false,0,
CAN_ELECTION_LUCK_INTIMATE,canada_diplomacy,USA,PM CLEAR-WATER'S CALL: JESSICA HAS SOMETHING TO SAY ... — BY MORNING,She Called Before Sunrise. The President Picked Up on the First Ring.,[INTIMATE STUB — CAN_ELECTION_LUCK] Canada arc intimate version: PM CLEAR-WATER'S CALL: JESSICA HAS SOMETHING TO SAY BEFORE THE ELECTION. Write the 'By morning' version: what the relationship between these leaders looks like when the cameras and the explicit content are both absent. The warmth. The specific trust. Author this scene.,,Warm/Tender,,,,,false,0
CA_PROT_01_SUMMON,ca_protector_summon,CA,LE WENDIGO WAKES IN THE LAURENTIAN FOREST,The hunger of the woods is stirring near Saint-Georges.,Something ancient has awakened in the deep woods between Saint-Georges and the Quebec highland. The Algonquin communities nearest the disturbance stopped hunting that corridor three seasons ago. They knew before the soldiers did. It does not eat armies — it consumes the idea of plenty itself. The winters near Saint-Georges are now longer than they should be. The harvests are thinner. The hunting parties that went in before the season closed came back smaller. Jessica Commanda Odjick has sent word to Washington: she knows where it lives. She knows what it is. She is asking whether the Republic is prepared to acknowledge what that means before she makes the approach.,wendigo_approach,Tense/Supernatural,,,,false,0,
CA_PROT_01_TAME,ca_protector_tame,CA,THE WENDIGO RECEDES FROM THE HARVEST CORRIDOR,It Was Never the Creature That Was the Problem. It Was the Condition.,"Jessica Commanda Odjick led the approach without weapons or soldiers. The creature — which is not a creature but a condition, a spiritual state that takes a form — had been walking the boundary between forest and farmland for three seasons. Clear-Water brought tobacco and cedar and something she has declined to describe in writing. She stood in the woods at the edge of its range for two days. On the third morning the border moved. The harvest corridor opened. The weather in the county improved by two degrees. The DMA agent who accompanied her from a respectful distance describes the resolution as 'a negotiation conducted entirely in silence that I was not invited to be part of but am certain resolved something older than the colony itself.' Saint-Georges is accessible again. The supply lines are restored.",,Quiet/Warm,,,,,true,0
CA_PROT_01_AGREE,ca_protector_agree,CA,LE WENDIGO STANDS DOWN: SAINT-GEORGES FOREST ACCORD,The Accord Has No Name in Any Language the DMA Recognizes. It Holds Anyway.,"The accord does not have a name. Clear-Water declined to sign a document, noting that the entity predates paperwork and would not be improved by it. What exists is this: the hunger has moved away from the Quebec agricultural corridor. Continental supply lines through Saint-Georges — which had been suffering attrition the logistics department was attributing to 'unexplained winter conditions' for two months — are restored. CA army units operating in the Saint-Georges woods report improved morale and no further food spoilage events. The Wendigo has not agreed to anything on paper. It has decided not to be here. Clear-Water says that is enough. The DMA's lead analyst has filed a four-page report on whether 'decided not to be here' constitutes a formal alliance posture and concluded, reluctantly, that it does.",,Tense/Warm,,,,,true,0
CA_PROT_01_AGREE_INTIMATE,ca_protector_agree,CA,LE WENDIGO STANDS DOWN: SAINT-GEORGES FOREST ACCORD — BY MORNING,It Is Not a Creature. It Is a Condition. She Knew This Before She Went In.,She stood at the edge of its range for two days and did not pretend she was not afraid. Fear was appropriate. The Wendigo is not a monster — it is what happens to a place when the balance breaks‚ when the taking exceeds what the land can give back. It does not hate. It does not want anything. It simply is the consequence of the wound‚ walking. Jessica Commanda Odjick knows this the way she knows the names of the waterways her grandmother taught her before borders were drawn through them. She brought tobacco. She brought cedar. She brought two days of stillness at the edge of something that could have taken her and chose not to. On the third morning‚ the condition shifted. Not because it had been defeated. Because she had acknowledged it correctly — named the wound for what it was‚ offered the right things‚ stood long enough to prove she understood the cost of what she was asking. The woods did not return to normal. They returned to tended. That is not the same thing. Clear-Water walked out on the third morning and filed nothing. Some agreements are older than writing. She knows which ones.,,Warm/Tender,,,,,false,0
CA_PROT_02_SUMMON,ca_protector_summon,CA,LE LOUP-GAROU RUNS THE RIVER ROAD — RIVIÈRE-DU-LOUP QUARANTINED,The river's name has been accurate for three hundred years. Tonight it's accurate again.,"Rivière-du-Loup has always had the name and the locals have always had the stories and the Crown garrison posted there three months ago stopped having the garrison this week. What remains is a patrol route that nobody will walk and a set of Crown dispatches found shredded on the river road in a pattern the DMA's cryptographic analyst — who looked at it before anyone told her what she was looking at — describes as 'not random.' Jessica Commanda Odjick knows this creature. She grew up with the stories. 'The wolf runs where it has permission to run,' she told the envoy. 'It has been running this river since before the French named it. The question is whose permission it will accept next.'",loup_garou,Tense/Supernatural,,,,false,0,
CA_PROT_02_TAME,ca_protector_tame,CA,LE LOUP-GAROU ALLOWS PASSAGE — THE RIVER ROAD REOPENS,Jessica Walked It Alone for Four Hours. That Was the Whole Plan.,"The approach was made at night, which was the only way, and without weapons, which was the only survival option. Jessica Commanda Odjick walked the river road alone for four hours while the Continental liaison team watched from a distance that felt insufficient. Nothing happened — which was, according to Clear-Water, the entire point. 'The wolf knows the difference between someone who belongs on this road and someone who doesn't,' she reported. 'I belong on this road. The Crown soldiers didn't. Now neither will any soldier who doesn't come with acknowledgment of whose road it is.' The river road is open. Continental supply runners report no further incidents. They also report a strong feeling of being watched, which Clear-Water says is normal and reassuring and does not need to be in the official record.",,Quiet/Warm,,,,,true,0
CA_PROT_02_AGREE,ca_protector_agree,CA,LE LOUP-GAROU OF RIVIÈRE-DU-LOUP: FORMALLY ACKNOWLEDGED BY THE REPUBLIC,The Republic Has Not Technically Issued a Letter of Understanding to a Werewolf. It Has Now.,The DMA document is addressed to 'the sentinel of the Rivière-du-Loup corridor' and uses language that could describe either a mythological entity or a very vigilant border patrol depending on which sentence you read first. Jessica Commanda Odjick signed the countersignature and described the process as 'a formality the wolf will ignore but that will matter to the historians.' Crown forces have not regained the river road. They have reportedly stopped trying. Continental militia units operating the corridor report that travel time has been cut by a third and that nobody has asked why because they are not asking that question on this road.,,Tense/Triumphant,,,,,true,0
CA_PROT_02_AGREE_INTIMATE,ca_protector_agree,CA,LE LOUP-GAROU OF RIVIÈRE-DU-LOUP: FORMALLY ACKNOWLED... — BY MORNING,The Republic Has Not Technically Issued a Letter of Understanding to a Werewolf. It Has Now.,"[INTIMATE STUB — CA_PROT_02_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
CA_PROT_03_SUMMON,ca_protector_summon,CA,LES FEUX FOLLETS RISE OVER THE SAINT JOHN MARSHES — NAVIGATION DISRUPTED,The marsh lights are back. Four Crown barges didn't come back with them.,"The wetlands at the mouth of the Saint John River have been lit up at night for three weeks in a way Crown navigators attributed first to signal fires, then to atmospheric phenomena, then stopped attributing to anything after the fourth barge ran aground in a corridor their charts showed as clear. The Acadian communities along the shore know what the lights are. Les feux follets — the restless dead of the marshes, souls of the unbaptized, wanderers who died without names — are old presences on this shoreline. Jessica Commanda Odjick reached out to the Maliseet council who steward the marsh territories. 'They're not hostile,' she reported. 'They're doing what they have always done. The Crown stopped listening to the water and started listening to their charts.'",feux_follets,Eerie/Supernatural,,,,false,0,
CA_PROT_03_TAME,ca_protector_tame,CA,LES FEUX FOLLETS QUIET — MALISEET PROTOCOLS ESTABLISHED,The Protocols Are Not Written. They Exist in the Knowledge of Who to Ask.,"The protocols are not written anywhere. They exist in the knowledge of who to ask, what to bring, how to walk the shore path at low tide, and what to look at directly versus what to look at sideways. The Maliseet council shared them with the Continental DMA liaison after three days of sustained presence and zero requests for a report format. Continental navigators using the protocols have run no boats aground since. Crown navigators, who have not been offered the protocols and have not asked for them, continue to have problems. The marsh is the same marsh. The lights are doing what they always did. The difference is who knows how to read them.",,Eerie/Warm,,,,,true,0
CA_PROT_03_AGREE,ca_protector_agree,CA,LES FEUX FOLLETS FORMALLY ACKNOWLEDGED: THE SAINT JOHN MARSH ACCORD,The Admiralty Couldn't Figure Out How to File a Commendation to a Shoreline Tradition. They Figured It Out.,"The marsh lights have not stopped. They will not stop. The accord does not ask them to — it formalizes which vessels they guide and which ones they run aground, a distinction decided by the protocols and not the admiralty charts. Continental naval command filed an official commendation for the Maliseet liaison's contribution and then stared at the form for a while because it was unclear how to file a commendation to a shoreline tradition. They figured it out. The Crown has not figured it out. The barges are still running aground. CA navy units operating from Saint John report clear passage through all southern approaches and something they describe as 'reliable guidance from unexpected sources' that the DMA has asked them not to elaborate on in official dispatches.",,Eerie/Triumphant,,,,,true,0
CA_PROT_03_AGREE_INTIMATE,ca_protector_agree,CA,LES FEUX FOLLETS FORMALLY ACKNOWLEDGED: THE SAINT JO... — BY MORNING,The Admiralty Couldn't Figure Out How to File a Commendation to a Shoreline Tradition. They Figured ,"[INTIMATE STUB — CA_PROT_03_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
CA_PROT_04_SUMMON,ca_protector_summon,CA,MISHEPESHU STIRS BENEATH LAKE SIMCOE — CROSSINGS CONTESTED,The Great Lynx is awake. The lake crossing at Barrie is no longer safe.,"Lake Simcoe has been unusable for Continental river crossings since last month when three ferry platforms were destroyed in conditions that Crown engineers described as 'unexpected hydraulic variance' and that the Anishinaabe communities on the western shore described as 'Mishepeshu is annoyed.' The Great Lynx — Underwater Panther, Water Dragon, the spirit that controls every freshwater crossing on this continent — had been relatively dormant since the last ceremony was held on the lake three generations ago. Something disturbed the lake bottom. Jessica Commanda Odjick believes she knows what and believes it is correctable and has asked President Carlisle personally whether the Republic is prepared to say sorry to a lake in a way that means something.",mishepeshu,Serious/Supernatural,,,,false,0,
CA_PROT_04_TAME,ca_protector_tame,CA,MISHEPESHU WITHDRAWS FROM THE CROSSING LANES — LAKE SIMCOE NAVIGABLE,The Ceremony Took Place at Sunrise. The DMA Agent Was Asked to Stop Writing.,The ceremony took place at sunrise on the western shore of Lake Simcoe. Jessica Commanda Odjick attended with the Anishinaabe women's council and offerings of copper and cedar. The DMA agent was asked to remain on the shore at a respectful distance and to please stop writing things in the notebook for thirty minutes. She complied. The crossing lanes opened during the ceremony and have remained open since. The Great Lynx is not gone — it is never gone from its waterways — but it has agreed to allow passage to vessels that approach the lake correctly. Three Crown transport barges subsequently approached the lake incorrectly. This is being logged as a tactical asset by the Ontario command.,,Serious/Warm,,,,,true,0
CA_PROT_04_AGREE,ca_protector_agree,CA,MISHEPESHU PACT FORMALIZED: THE GREAT LYNX HOLDS THE ONTARIO WATERWAYS,The Anishinaabe Council Has Been Doing This Work for Three Centuries. They Now Receive Pay.,"The pact is not a document. The pact is the ongoing maintenance of the relationship, which requires quarterly ceremony and the continued employment of the Anishinaabe liaison council at Continental DMA rate of pay. They accepted with the observation that they had been doing this work for three centuries without pay and would continue regardless, but the pay was appreciated. Lake Simcoe is open. The Georgian Bay approaches are open. Crown forces attempting the lake corridor for supply operations are experiencing what Ontario command classifies as 'consistent and inexplicable adverse maritime conditions' and CA army units crossing from Barrie report smooth water and what one sergeant described as 'the strong impression that the lake is paying attention to us, in a way that is not threatening, but is extremely aware.'",,Serious/Triumphant,,,,,true,0
CA_PROT_04_AGREE_INTIMATE,ca_protector_agree,CA,MISHEPESHU PACT FORMALIZED: THE GREAT LYNX HOLDS THE... — BY MORNING,The Anishinaabe Council Has Been Doing This Work for Three Centuries. They Now Receive Pay.,"[INTIMATE STUB — CA_PROT_04_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
CA_PROT_05_SUMMON,ca_protector_summon,CA,LA CORRIVEAU IS FREE — THE IRON CAGE HAS BEEN SWINGING IN TROIS-PISTOLES,She was buried three times and tried twice. She has opinions about the British legal system.,"The iron gibbet cage that held Marie-Josephte Corriveau has been swinging in Trois-Pistoles since before anyone alive can remember. The British tried her, hanged her, displayed her body in the cage as a warning. The warning did not take. The Québécois kept telling the story. The story became something else — bigger than the trial, bigger than the execution, bigger than the British legal system that produced both. Now the cage is moving again and the candles in Trois-Pistoles keep going out at midnight and three Crown officers assigned to the garrison there submitted transfer requests in the same week. Jessica Commanda Odjick's dispatch reads: 'She has been waiting for someone to acknowledge the injustice formally. I believe that someone might be the Republic.'",la_corriveau,Serious/Defiant,,,,false,0,
CA_PROT_05_TAME,ca_protector_tame,CA,LA CORRIVEAU QUIETS — THE REPUBLIC ACKNOWLEDGES THE VERDICT WAS WRONG,A Continental Document Was Read in the Village Square. That Was Enough.,"The acknowledgment was delivered to Trois-Pistoles as a Continental document stating in plain language that the British legal process which condemned Marie-Josephte Corriveau had been a miscarriage of justice conducted under colonial authority the Republic does not recognize. The document was read aloud in the village square by the DMA liaison, which was not standard procedure and was absolutely correct. The cage stopped swinging the same evening. The candles stopped going out. Three Crown officers who had been sleeping badly are sleeping worse, now that they understand what they were sharing a garrison with and that it has taken a particular interest in the Republic's formal position on colonial courts.",,Serious/Warm,,,,,true,0
CA_PROT_05_AGREE,ca_protector_agree,CA,LA CORRIVEAU FORMALLY ALLIES WITH THE REPUBLIC — THREE GARRISONS EVACUATED THIS WEEK,The Agreement Was Between the Republic and a Woman Executed in 1763. The DMA's Legal Team Has Opinions.,The DMA's legal team submitted a three-page memo on whether this agreement was enforceable. The memo was tabled indefinitely when three Crown garrisons most resistant to Continental advance in the Trois-Pistoles corridor were abandoned without engagement. Commanding officers' dispatches cited 'deteriorating supernatural conditions incompatible with sustained military operations.' La Corriveau did not need a letter of alliance. She needed someone to say the verdict was wrong. The Republic said it. She heard. CA units operating through the Trois-Pistoles corridor now report that Crown fortifications in the region appear to suffer from what one field commander's dispatch describes as 'an acute awareness of their own illegitimacy' followed by rapid abandonment.,,Serious/Triumphant,,,,,true,0
CA_PROT_05_AGREE_INTIMATE,ca_protector_agree,CA,LA CORRIVEAU FORMALLY ALLIES WITH THE REPUBLIC — THR... — BY MORNING,The Agreement Was Between the Republic and a Woman Executed in 1763. The DMA's Legal Team Has Opinio,"[INTIMATE STUB — CA_PROT_05_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
CA_PROT_06_SUMMON,ca_protector_summon,CA,LE CARCAJOU MOVES THROUGH THE MONCTON FOREST — NOTHING STOPS IT,Wolverine spirit. Demon. The one thing in these woods the British cannot route around.,"The Mi'kmaq communities near Moncton have two categories of forest danger: things you can reason with and things you cannot. Le Carcajou is in the second category and has been for as long as the stories exist. It is not a wolverine, though it has a wolverine's indifference to obstacles and a wolverine's habit of destroying things simply because they exist wrong in its territory. It has been moving through Crown supply lines in the Moncton corridor in a pattern their logistics department is calling 'organized sabotage by unknown parties' and that Mi'kmaq elders are calling 'the Carcajou is annoyed that the British built a road there.' Jessica Commanda Odjick's assessment: 'You cannot make the Carcajou stop. You can only make sure you're not what it's walking toward.'",carcajou,Tense/Ominous,,,,false,0,
CA_PROT_06_TAME,ca_protector_tame,CA,LE CARCAJOU REDIRECTS — CONTINENTAL LINES EXEMPTED FROM DESTRUCTION,The Mi'kmaq Elders Performed a Ceremony. The DMA Agent Was Asked to Stop Calling It a Natural Force.,"The Mi'kmaq elders performed a ceremony establishing the distinction between what the Carcajou moves toward and what it moves away from. Continental supply lines and allied forces are now in the second category. Crown supply lines, roads, fortifications, and soldiers in the forest at night remain in the first. The DMA agent present for the ceremony described it as 'one of the most efficient uses of existing natural forces I have witnessed in this conflict' and was asked by the lead elder to please not call the Carcajou a natural force in the official report. The report has been edited. The Carcajou has not noticed and would not care if it had.",,Tense/Warm,,,,,true,0
CA_PROT_06_AGREE,ca_protector_agree,CA,LE CARCAJOU FORMALLY RECOGNIZED: THE MONCTON CORRIDOR ACCORD,The Republic Has Not Tamed a Wolverine Demon. It Has Established a Working Relationship with the People Who Talk to One.,The Republic has not tamed a wolverine demon. It has established a working relationship with the Mi'kmaq elder council that resulted in the wolverine demon developing a consistent preference for destroying Crown infrastructure over Continental infrastructure. The distinction is operational and the DMA is choosing not to examine it too closely. Crown fortification attempts in the Moncton corridor have a failure rate of approximately eighty percent that their engineers attribute to 'unexplained structural compromise.' CA army units operating through Moncton have reported zero supply incidents since the accord was signed. The Carcajou moves where it wants. At the moment it wants to move through Crown supply lines. Everyone is treating this as a stable arrangement.,,Tense/Triumphant,,,,,true,0
CA_PROT_06_AGREE_INTIMATE,ca_protector_agree,CA,LE CARCAJOU FORMALLY RECOGNIZED: THE MONCTON CORRIDO... — BY MORNING,The Republic Has Not Tamed a Wolverine Demon. It Has Established a Working Relationship with the Peo,"[INTIMATE STUB — CA_PROT_06_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
